date,date_l,open,high,low,close,volume,cpl
2025-09-02 23:01:00+00:00,2025-09-02 23:01:00+00:00,170.17,170.17,170.17,170.17,690,True
2025-09-02 23:02:00+00:00,2025-09-02 23:02:00+00:00,170.11,170.11,170.11,170.11,3390,True
2025-09-02 23:03:00+00:00,2025-09-02 23:03:00+00:00,170.11,170.13,170.09,170.09,1828,True
2025-09-02 23:04:00+00:00,2025-09-02 23:04:00+00:00,170.09,170.13,170.09,170.09,1138,True
2025-09-02 23:05:00+00:00,2025-09-02 23:05:00+00:00,170.1,170.12,170.1,170.1,6317,True
2025-09-02 23:06:00+00:00,2025-09-02 23:06:00+00:00,170.1,170.12,170.1,170.1,1877,True
2025-09-02 23:07:00+00:00,2025-09-02 23:07:00+00:00,170.12,170.12,170.06,170.1,14223,True
2025-09-02 23:08:00+00:00,2025-09-02 23:08:00+00:00,170.09,170.09,169.94,169.97,32719,True
2025-09-02 23:09:00+00:00,2025-09-02 23:09:00+00:00,169.98,169.98,169.91,169.93,4901,True
2025-09-02 23:10:00+00:00,2025-09-02 23:10:00+00:00,169.94,169.96,169.93,169.93,4972,True
2025-09-02 23:11:00+00:00,2025-09-02 23:11:00+00:00,169.99,170.08,169.96,170.02,5958,True
2025-09-02 23:12:00+00:00,2025-09-02 23:12:00+00:00,169.97,170.02,169.96,169.96,10662,True
2025-09-02 23:13:00+00:00,2025-09-02 23:13:00+00:00,169.96,170.02,169.94,169.95,6135,True
2025-09-02 23:14:00+00:00,2025-09-02 23:14:00+00:00,169.99,169.99,169.97,169.99,2204,True
2025-09-02 23:15:00+00:00,2025-09-02 23:15:00+00:00,169.96,169.99,169.96,169.97,1829,True
2025-09-02 23:16:00+00:00,2025-09-02 23:16:00+00:00,169.97,169.98,169.95,169.95,5052,True
2025-09-02 23:17:00+00:00,2025-09-02 23:17:00+00:00,169.95,169.98,169.94,169.98,4456,True
2025-09-02 23:18:00+00:00,2025-09-02 23:18:00+00:00,169.97,169.97,169.93,169.94,2789,True
2025-09-02 23:19:00+00:00,2025-09-02 23:19:00+00:00,169.94,169.94,169.88,169.88,11087,True
2025-09-02 23:20:00+00:00,2025-09-02 23:20:00+00:00,169.88,169.89,169.79,169.8,6789,True
2025-09-02 23:21:00+00:00,2025-09-02 23:21:00+00:00,169.79,169.82,169.74,169.77,13360,True
2025-09-02 23:22:00+00:00,2025-09-02 23:22:00+00:00,169.74,169.79,169.74,169.77,3246,True
2025-09-02 23:23:00+00:00,2025-09-02 23:23:00+00:00,169.79,169.81,169.78,169.8,3974,True
2025-09-02 23:24:00+00:00,2025-09-02 23:24:00+00:00,169.81,169.83,169.79,169.82,6010,True
2025-09-02 23:25:00+00:00,2025-09-02 23:25:00+00:00,169.82,169.87,169.82,169.84,3367,True
2025-09-02 23:26:00+00:00,2025-09-02 23:26:00+00:00,169.87,169.87,169.84,169.84,2245,True
2025-09-02 23:27:00+00:00,2025-09-02 23:27:00+00:00,169.85,169.94,169.84,169.94,7066,True
2025-09-02 23:28:00+00:00,2025-09-02 23:28:00+00:00,169.92,169.95,169.87,169.92,4703,True
2025-09-02 23:29:00+00:00,2025-09-02 23:29:00+00:00,169.88,169.92,169.88,169.92,1282,True
2025-09-02 23:30:00+00:00,2025-09-02 23:30:00+00:00,169.91,169.93,169.89,169.89,2566,True
2025-09-02 23:31:00+00:00,2025-09-02 23:31:00+00:00,169.89,169.89,169.85,169.85,3246,True
2025-09-02 23:32:00+00:00,2025-09-02 23:32:00+00:00,169.86,169.86,169.79,169.79,7360,True
2025-09-02 23:33:00+00:00,2025-09-02 23:33:00+00:00,169.8,169.8,169.76,169.77,7476,True
2025-09-02 23:34:00+00:00,2025-09-02 23:34:00+00:00,169.77,169.78,169.72,169.72,6948,True
2025-09-02 23:35:00+00:00,2025-09-02 23:35:00+00:00,169.74,169.74,169.67,169.71,9878,True
2025-09-02 23:36:00+00:00,2025-09-02 23:36:00+00:00,169.7,169.71,169.68,169.69,8345,True
2025-09-02 23:37:00+00:00,2025-09-02 23:37:00+00:00,169.7,169.72,169.68,169.72,8061,True
2025-09-02 23:38:00+00:00,2025-09-02 23:38:00+00:00,169.71,169.75,169.69,169.75,8506,True
2025-09-02 23:39:00+00:00,2025-09-02 23:39:00+00:00,169.75,169.85,169.75,169.84,32259,True
2025-09-02 23:40:00+00:00,2025-09-02 23:40:00+00:00,169.84,169.85,169.81,169.85,4803,True
2025-09-02 23:41:00+00:00,2025-09-02 23:41:00+00:00,169.85,169.85,169.79,169.79,3677,True
2025-09-02 23:42:00+00:00,2025-09-02 23:42:00+00:00,169.81,169.83,169.76,169.76,9196,True
2025-09-02 23:43:00+00:00,2025-09-02 23:43:00+00:00,169.78,169.79,169.76,169.76,4034,True
2025-09-02 23:44:00+00:00,2025-09-02 23:44:00+00:00,169.76,169.76,169.74,169.75,9969,True
2025-09-02 23:45:00+00:00,2025-09-02 23:45:00+00:00,169.75,169.83,169.74,169.77,12819,True
2025-09-02 23:46:00+00:00,2025-09-02 23:46:00+00:00,169.78,169.8,169.75,169.75,6951,True
2025-09-02 23:47:00+00:00,2025-09-02 23:47:00+00:00,169.79,169.79,169.77,169.79,4592,True
2025-09-02 23:48:00+00:00,2025-09-02 23:48:00+00:00,169.79,169.84,169.79,169.83,1115,True
2025-09-02 23:49:00+00:00,2025-09-02 23:49:00+00:00,169.79,169.79,169.75,169.76,8837,True
2025-09-02 23:50:00+00:00,2025-09-02 23:50:00+00:00,169.77,169.78,169.76,169.76,3702,True
2025-09-02 23:51:00+00:00,2025-09-02 23:51:00+00:00,169.76,169.78,169.69,169.69,32866,True
2025-09-02 23:52:00+00:00,2025-09-02 23:52:00+00:00,169.72,169.75,169.72,169.73,5238,True
2025-09-02 23:53:00+00:00,2025-09-02 23:53:00+00:00,169.74,169.75,169.67,169.68,15874,True
2025-09-02 23:54:00+00:00,2025-09-02 23:54:00+00:00,169.68,169.73,169.67,169.71,8349,True
2025-09-02 23:55:00+00:00,2025-09-02 23:55:00+00:00,169.71,169.75,169.7,169.73,18595,True
2025-09-02 23:56:00+00:00,2025-09-02 23:56:00+00:00,169.7,169.73,169.66,169.67,16954,True
2025-09-02 23:57:00+00:00,2025-09-02 23:57:00+00:00,169.67,169.68,169.6,169.63,14379,True
2025-09-02 23:58:00+00:00,2025-09-02 23:58:00+00:00,169.64,169.64,169.59,169.59,14002,True
2025-09-02 23:59:00+00:00,2025-09-02 23:59:00+00:00,169.58,169.65,169.49,169.65,22225,True
2025-09-03 08:00:00+00:00,2025-09-03 08:00:00+00:00,170.41,170.49,169.97,170.49,19023,True
2025-09-03 08:01:00+00:00,2025-09-03 08:01:00+00:00,170.44,170.44,170.29,170.31,13351,True
2025-09-03 08:02:00+00:00,2025-09-03 08:02:00+00:00,170.31,170.4,170.24,170.27,21086,True
2025-09-03 08:03:00+00:00,2025-09-03 08:03:00+00:00,170.23,170.35,170.23,170.35,9632,True
2025-09-03 08:04:00+00:00,2025-09-03 08:04:00+00:00,170.39,170.49,170.39,170.49,12353,True
2025-09-03 08:05:00+00:00,2025-09-03 08:05:00+00:00,170.45,170.45,170.39,170.45,5575,True
2025-09-03 08:06:00+00:00,2025-09-03 08:06:00+00:00,170.45,170.47,170.44,170.44,3461,True
2025-09-03 08:07:00+00:00,2025-09-03 08:07:00+00:00,170.45,170.56,170.41,170.53,27769,True
2025-09-03 08:08:00+00:00,2025-09-03 08:08:00+00:00,170.56,170.58,170.54,170.55,8964,True
2025-09-03 08:09:00+00:00,2025-09-03 08:09:00+00:00,170.56,170.61,170.56,170.57,17769,True
2025-09-03 08:10:00+00:00,2025-09-03 08:10:00+00:00,170.62,170.66,170.62,170.66,9899,True
2025-09-03 08:11:00+00:00,2025-09-03 08:11:00+00:00,170.68,170.7,170.62,170.7,8384,True
2025-09-03 08:12:00+00:00,2025-09-03 08:12:00+00:00,170.72,170.8,170.72,170.8,9412,True
2025-09-03 08:13:00+00:00,2025-09-03 08:13:00+00:00,170.82,170.97,170.81,170.97,13406,True
2025-09-03 08:14:00+00:00,2025-09-03 08:14:00+00:00,170.97,171.02,170.96,170.99,26985,True
2025-09-03 08:15:00+00:00,2025-09-03 08:15:00+00:00,171.02,171.06,170.91,170.93,10051,True
2025-09-03 08:16:00+00:00,2025-09-03 08:16:00+00:00,170.9,170.92,170.85,170.92,10823,True
2025-09-03 08:17:00+00:00,2025-09-03 08:17:00+00:00,170.92,170.99,170.92,170.99,6608,True
2025-09-03 08:18:00+00:00,2025-09-03 08:18:00+00:00,170.99,171.0,170.94,170.98,10654,True
2025-09-03 08:19:00+00:00,2025-09-03 08:19:00+00:00,170.98,171.03,170.97,170.99,6316,True
2025-09-03 08:20:00+00:00,2025-09-03 08:20:00+00:00,171.0,171.04,170.99,171.02,6758,True
2025-09-03 08:21:00+00:00,2025-09-03 08:21:00+00:00,171.04,171.07,171.0,171.0,5214,True
2025-09-03 08:22:00+00:00,2025-09-03 08:22:00+00:00,171.0,171.1,170.96,171.1,8441,True
2025-09-03 08:23:00+00:00,2025-09-03 08:23:00+00:00,171.09,171.17,171.09,171.12,7685,True
2025-09-03 08:24:00+00:00,2025-09-03 08:24:00+00:00,171.13,171.19,171.07,171.09,16411,True
2025-09-03 08:25:00+00:00,2025-09-03 08:25:00+00:00,171.08,171.08,170.96,171.04,11606,True
2025-09-03 08:26:00+00:00,2025-09-03 08:26:00+00:00,171.04,171.15,171.04,171.14,11253,True
2025-09-03 08:27:00+00:00,2025-09-03 08:27:00+00:00,171.14,171.18,171.13,171.17,5020,True
2025-09-03 08:28:00+00:00,2025-09-03 08:28:00+00:00,171.19,171.19,171.12,171.12,9519,True
2025-09-03 08:29:00+00:00,2025-09-03 08:29:00+00:00,171.15,171.23,171.15,171.19,13439,True
2025-09-03 08:30:00+00:00,2025-09-03 08:30:00+00:00,171.15,171.15,171.02,171.03,10347,True
2025-09-03 08:31:00+00:00,2025-09-03 08:31:00+00:00,171.02,171.09,171.01,171.09,3319,True
2025-09-03 08:32:00+00:00,2025-09-03 08:32:00+00:00,171.08,171.08,171.03,171.03,5659,True
2025-09-03 08:33:00+00:00,2025-09-03 08:33:00+00:00,171.09,171.17,171.09,171.1,4562,True
2025-09-03 08:34:00+00:00,2025-09-03 08:34:00+00:00,171.04,171.1,171.04,171.09,5720,True
2025-09-03 08:35:00+00:00,2025-09-03 08:35:00+00:00,171.04,171.04,170.9,170.9,20178,True
2025-09-03 08:36:00+00:00,2025-09-03 08:36:00+00:00,170.91,170.91,170.87,170.89,7371,True
2025-09-03 08:37:00+00:00,2025-09-03 08:37:00+00:00,170.87,170.87,170.77,170.77,7908,True
2025-09-03 08:38:00+00:00,2025-09-03 08:38:00+00:00,170.79,170.85,170.79,170.81,2869,True
2025-09-03 08:39:00+00:00,2025-09-03 08:39:00+00:00,170.81,170.88,170.81,170.88,2998,True
2025-09-03 08:40:00+00:00,2025-09-03 08:40:00+00:00,170.9,170.92,170.89,170.9,3749,True
2025-09-03 08:41:00+00:00,2025-09-03 08:41:00+00:00,170.95,170.96,170.93,170.93,3512,True
2025-09-03 08:42:00+00:00,2025-09-03 08:42:00+00:00,170.92,170.97,170.92,170.97,1687,True
2025-09-03 08:43:00+00:00,2025-09-03 08:43:00+00:00,170.99,171.09,170.99,171.09,5239,True
2025-09-03 08:44:00+00:00,2025-09-03 08:44:00+00:00,171.07,171.11,171.06,171.06,3664,True
2025-09-03 08:45:00+00:00,2025-09-03 08:45:00+00:00,171.07,171.09,171.02,171.09,10801,True
2025-09-03 08:46:00+00:00,2025-09-03 08:46:00+00:00,171.08,171.14,171.04,171.09,11051,True
2025-09-03 08:47:00+00:00,2025-09-03 08:47:00+00:00,171.16,171.17,171.08,171.15,7629,True
2025-09-03 08:48:00+00:00,2025-09-03 08:48:00+00:00,171.13,171.14,171.1,171.1,3339,True
2025-09-03 08:49:00+00:00,2025-09-03 08:49:00+00:00,171.1,171.19,171.1,171.15,7548,True
2025-09-03 08:50:00+00:00,2025-09-03 08:50:00+00:00,171.14,171.15,171.08,171.15,4464,True
2025-09-03 08:51:00+00:00,2025-09-03 08:51:00+00:00,171.14,171.21,171.12,171.2,5077,True
2025-09-03 08:52:00+00:00,2025-09-03 08:52:00+00:00,171.21,171.21,171.2,171.21,4582,True
2025-09-03 08:53:00+00:00,2025-09-03 08:53:00+00:00,171.2,171.2,171.18,171.19,3059,True
2025-09-03 08:54:00+00:00,2025-09-03 08:54:00+00:00,171.23,171.3,171.23,171.3,11837,True
2025-09-03 08:55:00+00:00,2025-09-03 08:55:00+00:00,171.3,171.36,171.29,171.36,10510,True
2025-09-03 08:56:00+00:00,2025-09-03 08:56:00+00:00,171.35,171.39,171.35,171.39,10418,True
2025-09-03 08:57:00+00:00,2025-09-03 08:57:00+00:00,171.42,171.44,171.41,171.44,8481,True
2025-09-03 08:58:00+00:00,2025-09-03 08:58:00+00:00,171.44,171.44,171.43,171.44,5835,True
2025-09-03 08:59:00+00:00,2025-09-03 08:59:00+00:00,171.44,171.47,171.38,171.38,9838,True
2025-09-03 09:00:00+00:00,2025-09-03 09:00:00+00:00,171.39,171.39,171.27,171.33,7634,True
2025-09-03 09:01:00+00:00,2025-09-03 09:01:00+00:00,171.32,171.32,171.27,171.29,12118,True
2025-09-03 09:02:00+00:00,2025-09-03 09:02:00+00:00,171.3,171.35,171.29,171.29,8081,True
2025-09-03 09:03:00+00:00,2025-09-03 09:03:00+00:00,171.28,171.32,171.27,171.31,6444,True
2025-09-03 09:04:00+00:00,2025-09-03 09:04:00+00:00,171.31,171.34,171.26,171.26,23140,True
2025-09-03 09:05:00+00:00,2025-09-03 09:05:00+00:00,171.28,171.28,171.21,171.21,10766,True
2025-09-03 09:06:00+00:00,2025-09-03 09:06:00+00:00,171.22,171.22,171.19,171.19,7660,True
2025-09-03 09:07:00+00:00,2025-09-03 09:07:00+00:00,171.22,171.26,171.19,171.26,4397,True
2025-09-03 09:08:00+00:00,2025-09-03 09:08:00+00:00,171.23,171.23,171.2,171.22,4839,True
2025-09-03 09:09:00+00:00,2025-09-03 09:09:00+00:00,171.22,171.33,171.22,171.3,3381,True
2025-09-03 09:10:00+00:00,2025-09-03 09:10:00+00:00,171.31,171.31,171.28,171.3,6750,True
2025-09-03 09:11:00+00:00,2025-09-03 09:11:00+00:00,171.31,171.39,171.31,171.37,13094,True
2025-09-03 09:12:00+00:00,2025-09-03 09:12:00+00:00,171.4,171.42,171.35,171.41,26124,True
2025-09-03 09:13:00+00:00,2025-09-03 09:13:00+00:00,171.4,171.43,171.35,171.43,7171,True
2025-09-03 09:14:00+00:00,2025-09-03 09:14:00+00:00,171.42,171.44,171.4,171.4,4740,True
2025-09-03 09:15:00+00:00,2025-09-03 09:15:00+00:00,171.4,171.4,171.33,171.35,8574,True
2025-09-03 09:16:00+00:00,2025-09-03 09:16:00+00:00,171.37,171.39,171.35,171.35,9028,True
2025-09-03 09:17:00+00:00,2025-09-03 09:17:00+00:00,171.37,171.37,171.33,171.35,5155,True
2025-09-03 09:18:00+00:00,2025-09-03 09:18:00+00:00,171.37,171.39,171.34,171.39,2464,True
2025-09-03 09:19:00+00:00,2025-09-03 09:19:00+00:00,171.38,171.38,171.34,171.38,3744,True
2025-09-03 09:20:00+00:00,2025-09-03 09:20:00+00:00,171.39,171.43,171.39,171.43,4007,True
2025-09-03 09:21:00+00:00,2025-09-03 09:21:00+00:00,171.43,171.48,171.43,171.47,4509,True
2025-09-03 09:22:00+00:00,2025-09-03 09:22:00+00:00,171.47,171.48,171.47,171.48,1690,True
2025-09-03 09:23:00+00:00,2025-09-03 09:23:00+00:00,171.49,171.52,171.49,171.52,5416,True
2025-09-03 09:24:00+00:00,2025-09-03 09:24:00+00:00,171.49,171.54,171.49,171.51,3060,True
2025-09-03 09:25:00+00:00,2025-09-03 09:25:00+00:00,171.51,171.56,171.49,171.56,7955,True
2025-09-03 09:26:00+00:00,2025-09-03 09:26:00+00:00,171.55,171.63,171.54,171.61,9546,True
2025-09-03 09:27:00+00:00,2025-09-03 09:27:00+00:00,171.63,171.69,171.62,171.68,6126,True
2025-09-03 09:28:00+00:00,2025-09-03 09:28:00+00:00,171.69,171.79,171.68,171.79,12475,True
2025-09-03 09:29:00+00:00,2025-09-03 09:29:00+00:00,171.81,171.81,171.73,171.75,16607,True
2025-09-03 09:30:00+00:00,2025-09-03 09:30:00+00:00,171.76,171.81,171.76,171.77,10425,True
2025-09-03 09:31:00+00:00,2025-09-03 09:31:00+00:00,171.77,171.78,171.74,171.75,9463,True
2025-09-03 09:32:00+00:00,2025-09-03 09:32:00+00:00,171.74,171.75,171.64,171.67,14647,True
2025-09-03 09:33:00+00:00,2025-09-03 09:33:00+00:00,171.64,171.78,171.63,171.78,6662,True
2025-09-03 09:34:00+00:00,2025-09-03 09:34:00+00:00,171.77,171.77,171.65,171.66,7191,True
2025-09-03 09:35:00+00:00,2025-09-03 09:35:00+00:00,171.63,171.66,171.6,171.61,4171,True
2025-09-03 09:36:00+00:00,2025-09-03 09:36:00+00:00,171.6,171.71,171.6,171.71,5477,True
2025-09-03 09:37:00+00:00,2025-09-03 09:37:00+00:00,171.71,171.74,171.7,171.74,3171,True
2025-09-03 09:38:00+00:00,2025-09-03 09:38:00+00:00,171.75,171.75,171.72,171.73,4212,True
2025-09-03 09:39:00+00:00,2025-09-03 09:39:00+00:00,171.74,171.74,171.69,171.71,3726,True
2025-09-03 09:40:00+00:00,2025-09-03 09:40:00+00:00,171.74,171.74,171.68,171.71,4395,True
2025-09-03 09:41:00+00:00,2025-09-03 09:41:00+00:00,171.76,171.76,171.7,171.75,8457,True
2025-09-03 09:42:00+00:00,2025-09-03 09:42:00+00:00,171.75,171.82,171.75,171.82,6424,True
2025-09-03 09:43:00+00:00,2025-09-03 09:43:00+00:00,171.82,171.92,171.82,171.92,10759,True
2025-09-03 09:44:00+00:00,2025-09-03 09:44:00+00:00,171.91,171.91,171.83,171.89,23476,True
2025-09-03 09:45:00+00:00,2025-09-03 09:45:00+00:00,171.87,171.91,171.83,171.91,8689,True
2025-09-03 09:46:00+00:00,2025-09-03 09:46:00+00:00,171.9,171.9,171.84,171.84,7564,True
2025-09-03 09:47:00+00:00,2025-09-03 09:47:00+00:00,171.84,171.84,171.82,171.82,6638,True
2025-09-03 09:48:00+00:00,2025-09-03 09:48:00+00:00,171.83,171.89,171.83,171.89,5326,True
2025-09-03 09:49:00+00:00,2025-09-03 09:49:00+00:00,171.91,171.92,171.87,171.9,11291,True
2025-09-03 09:50:00+00:00,2025-09-03 09:50:00+00:00,171.93,171.94,171.9,171.94,5056,True
2025-09-03 09:51:00+00:00,2025-09-03 09:51:00+00:00,171.94,171.94,171.87,171.89,5236,True
2025-09-03 09:52:00+00:00,2025-09-03 09:52:00+00:00,171.93,171.98,171.93,171.98,4669,True
2025-09-03 09:53:00+00:00,2025-09-03 09:53:00+00:00,171.97,172.07,171.97,172.06,25383,True
2025-09-03 09:54:00+00:00,2025-09-03 09:54:00+00:00,172.05,172.09,172.03,172.06,19873,True
2025-09-03 09:55:00+00:00,2025-09-03 09:55:00+00:00,172.06,172.06,171.99,171.99,6283,True
2025-09-03 09:56:00+00:00,2025-09-03 09:56:00+00:00,171.99,171.99,171.91,171.91,15236,True
2025-09-03 09:57:00+00:00,2025-09-03 09:57:00+00:00,171.94,171.96,171.86,171.86,5454,True
2025-09-03 09:58:00+00:00,2025-09-03 09:58:00+00:00,171.84,171.88,171.8,171.84,10070,True
2025-09-03 09:59:00+00:00,2025-09-03 09:59:00+00:00,171.81,171.85,171.79,171.85,7006,True
2025-09-03 10:00:00+00:00,2025-09-03 10:00:00+00:00,171.85,171.85,171.79,171.81,9763,True
2025-09-03 10:01:00+00:00,2025-09-03 10:01:00+00:00,171.81,171.81,171.81,171.81,852,True
2025-09-03 10:02:00+00:00,2025-09-03 10:02:00+00:00,171.82,171.83,171.77,171.77,6368,True
2025-09-03 10:03:00+00:00,2025-09-03 10:03:00+00:00,171.77,171.8,171.74,171.74,3492,True
2025-09-03 10:04:00+00:00,2025-09-03 10:04:00+00:00,171.78,171.82,171.78,171.82,2168,True
2025-09-03 10:05:00+00:00,2025-09-03 10:05:00+00:00,171.86,171.88,171.86,171.88,936,True
2025-09-03 10:06:00+00:00,2025-09-03 10:06:00+00:00,171.89,171.95,171.83,171.84,12553,True
2025-09-03 10:07:00+00:00,2025-09-03 10:07:00+00:00,171.84,171.86,171.82,171.85,1907,True
2025-09-03 10:08:00+00:00,2025-09-03 10:08:00+00:00,171.82,171.86,171.82,171.86,2040,True
2025-09-03 10:09:00+00:00,2025-09-03 10:09:00+00:00,171.83,171.83,171.73,171.77,5968,True
2025-09-03 10:10:00+00:00,2025-09-03 10:10:00+00:00,171.77,171.77,171.74,171.74,2337,True
2025-09-03 10:11:00+00:00,2025-09-03 10:11:00+00:00,171.7,171.72,171.68,171.71,9559,True
2025-09-03 10:12:00+00:00,2025-09-03 10:12:00+00:00,171.68,171.71,171.68,171.69,3353,True
2025-09-03 10:13:00+00:00,2025-09-03 10:13:00+00:00,171.68,171.68,171.63,171.66,12377,True
2025-09-03 10:14:00+00:00,2025-09-03 10:14:00+00:00,171.64,171.64,171.51,171.55,10579,True
2025-09-03 10:15:00+00:00,2025-09-03 10:15:00+00:00,171.55,171.57,171.51,171.54,10550,True
2025-09-03 10:16:00+00:00,2025-09-03 10:16:00+00:00,171.5,171.58,171.44,171.53,25121,True
2025-09-03 10:17:00+00:00,2025-09-03 10:17:00+00:00,171.5,171.57,171.5,171.55,6337,True
2025-09-03 10:18:00+00:00,2025-09-03 10:18:00+00:00,171.56,171.79,171.53,171.63,23274,True
2025-09-03 10:19:00+00:00,2025-09-03 10:19:00+00:00,171.63,171.69,171.61,171.66,13117,True
2025-09-03 10:20:00+00:00,2025-09-03 10:20:00+00:00,171.67,171.95,171.64,171.89,20111,True
2025-09-03 10:21:00+00:00,2025-09-03 10:21:00+00:00,171.89,171.99,171.81,171.94,28252,True
2025-09-03 10:22:00+00:00,2025-09-03 10:22:00+00:00,171.94,172.04,171.94,171.99,31667,True
2025-09-03 10:23:00+00:00,2025-09-03 10:23:00+00:00,171.99,172.06,171.99,172.02,20063,True
2025-09-03 10:24:00+00:00,2025-09-03 10:24:00+00:00,171.99,172.04,171.99,171.99,8374,True
2025-09-03 10:25:00+00:00,2025-09-03 10:25:00+00:00,172.0,172.0,171.99,171.99,7161,True
2025-09-03 10:26:00+00:00,2025-09-03 10:26:00+00:00,171.99,172.01,171.93,171.99,5847,True
2025-09-03 10:27:00+00:00,2025-09-03 10:27:00+00:00,171.99,172.01,171.99,172.0,4748,True
2025-09-03 10:28:00+00:00,2025-09-03 10:28:00+00:00,172.01,172.03,172.0,172.02,6283,True
2025-09-03 10:29:00+00:00,2025-09-03 10:29:00+00:00,172.03,172.03,172.0,172.01,2457,True
2025-09-03 10:30:00+00:00,2025-09-03 10:30:00+00:00,172.01,172.02,171.99,172.0,26142,True
2025-09-03 10:31:00+00:00,2025-09-03 10:31:00+00:00,171.99,172.03,171.99,172.02,3755,True
2025-09-03 10:32:00+00:00,2025-09-03 10:32:00+00:00,172.02,172.04,172.02,172.03,3196,True
2025-09-03 10:33:00+00:00,2025-09-03 10:33:00+00:00,172.05,172.06,171.99,171.99,11518,True
2025-09-03 10:34:00+00:00,2025-09-03 10:34:00+00:00,171.94,171.94,171.79,171.79,3234,True
2025-09-03 10:35:00+00:00,2025-09-03 10:35:00+00:00,171.78,172.19,171.71,171.71,26567,True
2025-09-03 10:36:00+00:00,2025-09-03 10:36:00+00:00,171.71,171.79,171.71,171.78,7646,True
2025-09-03 10:37:00+00:00,2025-09-03 10:37:00+00:00,171.75,171.85,171.74,171.85,2218,True
2025-09-03 10:38:00+00:00,2025-09-03 10:38:00+00:00,171.84,171.88,171.83,171.88,3419,True
2025-09-03 10:39:00+00:00,2025-09-03 10:39:00+00:00,171.9,171.9,171.84,171.85,4001,True
2025-09-03 10:40:00+00:00,2025-09-03 10:40:00+00:00,171.87,171.88,171.84,171.84,3124,True
2025-09-03 10:41:00+00:00,2025-09-03 10:41:00+00:00,171.81,171.83,171.81,171.83,1203,True
2025-09-03 10:42:00+00:00,2025-09-03 10:42:00+00:00,171.86,171.86,171.84,171.85,2098,True
2025-09-03 10:43:00+00:00,2025-09-03 10:43:00+00:00,171.86,171.88,171.85,171.86,5056,True
2025-09-03 10:44:00+00:00,2025-09-03 10:44:00+00:00,171.87,171.87,171.83,171.86,1148,True
2025-09-03 10:45:00+00:00,2025-09-03 10:45:00+00:00,171.85,171.87,171.85,171.86,2925,True
2025-09-03 10:46:00+00:00,2025-09-03 10:46:00+00:00,171.85,171.85,171.82,171.82,1437,True
2025-09-03 10:47:00+00:00,2025-09-03 10:47:00+00:00,171.84,171.84,171.82,171.82,1496,True
2025-09-03 10:48:00+00:00,2025-09-03 10:48:00+00:00,171.81,171.81,171.77,171.77,2261,True
2025-09-03 10:49:00+00:00,2025-09-03 10:49:00+00:00,171.76,171.76,171.73,171.73,4088,True
2025-09-03 10:50:00+00:00,2025-09-03 10:50:00+00:00,171.71,171.76,171.71,171.74,4545,True
2025-09-03 10:51:00+00:00,2025-09-03 10:51:00+00:00,171.74,171.76,171.73,171.74,5306,True
2025-09-03 10:52:00+00:00,2025-09-03 10:52:00+00:00,171.77,171.86,171.77,171.86,8173,True
2025-09-03 10:53:00+00:00,2025-09-03 10:53:00+00:00,171.89,171.94,171.89,171.94,7819,True
2025-09-03 10:54:00+00:00,2025-09-03 10:54:00+00:00,171.95,172.02,171.94,171.99,6291,True
2025-09-03 10:55:00+00:00,2025-09-03 10:55:00+00:00,171.99,172.06,171.96,172.04,8304,True
2025-09-03 10:56:00+00:00,2025-09-03 10:56:00+00:00,171.99,171.99,171.95,171.97,6531,True
2025-09-03 10:57:00+00:00,2025-09-03 10:57:00+00:00,171.99,171.99,171.92,171.93,2590,True
2025-09-03 10:58:00+00:00,2025-09-03 10:58:00+00:00,171.92,171.92,171.76,171.77,12170,True
2025-09-03 10:59:00+00:00,2025-09-03 10:59:00+00:00,171.79,171.79,171.75,171.79,6183,True
2025-09-03 11:00:00+00:00,2025-09-03 11:00:00+00:00,171.75,171.8,171.61,171.74,50947,True
2025-09-03 11:01:00+00:00,2025-09-03 11:01:00+00:00,171.75,171.89,171.75,171.85,12726,True
2025-09-03 11:02:00+00:00,2025-09-03 11:02:00+00:00,171.89,171.93,171.82,171.82,4082,True
2025-09-03 11:03:00+00:00,2025-09-03 11:03:00+00:00,171.84,171.84,171.74,171.74,9698,True
2025-09-03 11:04:00+00:00,2025-09-03 11:04:00+00:00,171.75,171.8,171.73,171.77,8367,True
2025-09-03 11:05:00+00:00,2025-09-03 11:05:00+00:00,171.79,171.84,171.78,171.8,5814,True
2025-09-03 11:06:00+00:00,2025-09-03 11:06:00+00:00,171.79,171.79,171.73,171.73,5181,True
2025-09-03 11:07:00+00:00,2025-09-03 11:07:00+00:00,171.71,171.84,171.71,171.76,15625,True
2025-09-03 11:08:00+00:00,2025-09-03 11:08:00+00:00,171.81,171.84,171.65,171.71,16071,True
2025-09-03 11:09:00+00:00,2025-09-03 11:09:00+00:00,171.71,171.77,171.71,171.72,5854,True
2025-09-03 11:10:00+00:00,2025-09-03 11:10:00+00:00,171.72,171.8,171.71,171.8,2347,True
2025-09-03 11:11:00+00:00,2025-09-03 11:11:00+00:00,171.81,171.82,171.75,171.75,3254,True
2025-09-03 11:12:00+00:00,2025-09-03 11:12:00+00:00,171.79,171.82,171.77,171.82,3383,True
2025-09-03 11:13:00+00:00,2025-09-03 11:13:00+00:00,171.8,171.8,171.71,171.72,8644,True
2025-09-03 11:14:00+00:00,2025-09-03 11:14:00+00:00,171.69,171.7,171.62,171.69,10476,True
