Date,Open,High,Low,Close,Volume
2006-06-19 00:00:00-04:00,0.37,0.37,0.35,0.32,388044000
2006-06-20 00:00:00-04:00,0.34,0.35,0.34,0.32,535818000
2006-06-21 00:00:00-04:00,0.34,0.35,0.34,0.32,441174000
2006-06-22 00:00:00-04:00,0.35,0.35,0.34,0.31,532338000
2006-06-23 00:00:00-04:00,0.34,0.35,0.33,0.31,335202000
2006-06-26 00:00:00-04:00,0.34,0.34,0.33,0.31,281736000
2006-06-27 00:00:00-04:00,0.34,0.34,0.32,0.3,608514000
2006-06-28 00:00:00-04:00,0.33,0.35,0.32,0.31,833376000
2006-06-29 00:00:00-04:00,0.33,0.36,0.33,0.33,687666000
2006-06-30 00:00:00-04:00,0.36,0.37,0.35,0.33,468240000
2006-07-03 00:00:00-04:00,0.36,0.36,0.36,0.33,174696000
2006-07-05 00:00:00-04:00,0.35,0.36,0.34,0.32,459708000
2006-07-06 00:00:00-04:00,0.34,0.35,0.33,0.31,470634000
2006-07-07 00:00:00-04:00,0.34,0.34,0.32,0.3,541230000
2006-07-10 00:00:00-04:00,0.32,0.33,0.31,0.28,449922000
2006-07-11 00:00:00-04:00,0.31,0.32,0.3,0.29,600582000
2006-07-12 00:00:00-04:00,0.32,0.32,0.3,0.28,461034000
2006-07-13 00:00:00-04:00,0.3,0.31,0.29,0.27,540582000
2006-07-14 00:00:00-04:00,0.3,0.3,0.29,0.27,572148000
2006-07-17 00:00:00-04:00,0.29,0.3,0.29,0.27,502806000
2006-07-18 00:00:00-04:00,0.31,0.32,0.3,0.29,979332000
2006-07-19 00:00:00-04:00,0.31,0.33,0.31,0.3,1055550000
2006-07-20 00:00:00-04:00,0.33,0.34,0.32,0.29,505602000
2006-07-21 00:00:00-04:00,0.31,0.31,0.29,0.27,633918000
2006-07-24 00:00:00-04:00,0.31,0.33,0.31,0.3,983178000
2006-07-25 00:00:00-04:00,0.33,0.34,0.33,0.31,574104000
2006-07-26 00:00:00-04:00,0.34,0.34,0.33,0.31,495318000
2006-07-27 00:00:00-04:00,0.34,0.36,0.34,0.31,694338000
2006-07-28 00:00:00-04:00,0.35,0.38,0.35,0.35,815298000
2006-07-31 00:00:00-04:00,0.37,0.38,0.37,0.34,594762000
2006-08-01 00:00:00-04:00,0.36,0.37,0.35,0.32,600966000
2006-08-02 00:00:00-04:00,0.36,0.38,0.36,0.35,756774000
2006-08-03 00:00:00-04:00,0.38,0.42,0.37,0.37,890568000
2006-08-04 00:00:00-04:00,0.42,0.42,0.39,0.37,818232000
2006-08-07 00:00:00-04:00,0.39,0.4,0.39,0.36,436146000
2006-08-08 00:00:00-04:00,0.4,0.41,0.4,0.37,619806000
2006-08-09 00:00:00-04:00,0.41,0.43,0.4,0.37,584706000
2006-08-10 00:00:00-04:00,0.4,0.41,0.39,0.37,1072140000
2006-08-11 00:00:00-04:00,0.37,0.4,0.37,0.36,1603272000
2006-08-14 00:00:00-04:00,0.39,0.4,0.39,0.36,809412000
2006-08-15 00:00:00-04:00,0.4,0.43,0.39,0.39,902172000
2006-08-16 00:00:00-04:00,0.43,0.46,0.42,0.42,1029246000
2006-08-17 00:00:00-04:00,0.45,0.46,0.44,0.41,814224000
2006-08-18 00:00:00-04:00,0.45,0.46,0.43,0.42,665898000
2006-08-21 00:00:00-04:00,0.45,0.45,0.44,0.4,500220000
2006-08-22 00:00:00-04:00,0.44,0.45,0.44,0.4,473928000
2006-08-23 00:00:00-04:00,0.44,0.45,0.43,0.4,485412000
2006-08-24 00:00:00-04:00,0.44,0.44,0.43,0.41,260802000
2006-08-25 00:00:00-04:00,0.44,0.45,0.44,0.4,238314000
2006-08-28 00:00:00-04:00,0.45,0.47,0.45,0.42,764562000
2006-08-29 00:00:00-04:00,0.46,0.48,0.46,0.44,727962000
2006-08-30 00:00:00-04:00,0.48,0.49,0.48,0.45,681564000
2006-08-31 00:00:00-04:00,0.49,0.49,0.47,0.44,511278000
2006-09-01 00:00:00-04:00,0.48,0.48,0.46,0.43,605742000
2006-09-05 00:00:00-04:00,0.47,0.48,0.46,0.44,549354000
2006-09-06 00:00:00-04:00,0.47,0.47,0.45,0.41,493572000
2006-09-07 00:00:00-04:00,0.44,0.47,0.44,0.42,742836000
2006-09-08 00:00:00-04:00,0.47,0.47,0.45,0.42,447978000
2006-09-11 00:00:00-04:00,0.45,0.47,0.45,0.43,598266000
2006-09-12 00:00:00-04:00,0.47,0.48,0.47,0.44,498432000
2006-09-13 00:00:00-04:00,0.48,0.49,0.48,0.44,476286000
2006-09-14 00:00:00-04:00,0.48,0.49,0.48,0.44,428814000
2006-09-15 00:00:00-04:00,0.48,0.5,0.48,0.45,649764000
2006-09-18 00:00:00-04:00,0.49,0.51,0.49,0.47,793896000
2006-09-19 00:00:00-04:00,0.51,0.51,0.49,0.46,708054000
2006-09-20 00:00:00-04:00,0.5,0.52,0.5,0.47,511884000
2006-09-21 00:00:00-04:00,0.52,0.52,0.51,0.47,539106000
2006-09-22 00:00:00-04:00,0.51,0.51,0.49,0.46,653334000
2006-09-25 00:00:00-04:00,0.5,0.52,0.49,0.47,684486000
2006-09-26 00:00:00-04:00,0.51,0.52,0.5,0.46,516120000
2006-09-27 00:00:00-04:00,0.5,0.52,0.5,0.46,578142000
2006-09-28 00:00:00-04:00,0.48,0.49,0.48,0.45,647346000
2006-09-29 00:00:00-04:00,0.5,0.5,0.49,0.45,373890000
2006-10-02 00:00:00-04:00,0.49,0.49,0.48,0.44,647442000
2006-10-03 00:00:00-04:00,0.47,0.48,0.46,0.43,907692000
2006-10-04 00:00:00-04:00,0.47,0.52,0.47,0.47,1460382000
2006-10-05 00:00:00-04:00,0.52,0.52,0.5,0.46,662682000
2006-10-06 00:00:00-04:00,0.5,0.52,0.5,0.47,593610000
2006-10-09 00:00:00-04:00,0.51,0.56,0.51,0.5,932304000
2006-10-10 00:00:00-04:00,0.55,0.55,0.53,0.49,624648000
2006-10-11 00:00:00-04:00,0.53,0.55,0.53,0.49,481944000
2006-10-12 00:00:00-04:00,0.54,0.55,0.53,0.5,414720000
2006-10-13 00:00:00-04:00,0.54,0.57,0.53,0.52,584190000
2006-10-16 00:00:00-04:00,0.56,0.57,0.55,0.52,478968000
2006-10-17 00:00:00-04:00,0.55,0.56,0.54,0.5,526506000
2006-10-18 00:00:00-04:00,0.55,0.55,0.52,0.48,822750000
2006-10-19 00:00:00-04:00,0.52,0.54,0.52,0.49,473040000
2006-10-20 00:00:00-04:00,0.54,0.54,0.52,0.49,359478000
2006-10-23 00:00:00-04:00,0.53,0.54,0.52,0.48,280248000
2006-10-24 00:00:00-04:00,0.53,0.55,0.53,0.5,519288000
2006-10-25 00:00:00-04:00,0.55,0.56,0.54,0.5,389436000
2006-10-26 00:00:00-04:00,0.55,0.57,0.55,0.52,366690000
2006-10-27 00:00:00-04:00,0.56,0.58,0.53,0.49,566988000
2006-10-30 00:00:00-05:00,0.54,0.56,0.54,0.5,479592000
2006-10-31 00:00:00-05:00,0.56,0.58,0.56,0.53,996174000
2006-11-01 00:00:00-05:00,0.57,0.58,0.53,0.49,1176540000
2006-11-02 00:00:00-05:00,0.54,0.55,0.53,0.49,862944000
2006-11-03 00:00:00-05:00,0.54,0.54,0.53,0.5,548070000
2006-11-06 00:00:00-05:00,0.54,0.57,0.54,0.51,739602000
2006-11-07 00:00:00-05:00,0.56,0.57,0.56,0.52,553254000
2006-11-08 00:00:00-05:00,0.56,0.58,0.56,0.53,648324000
2006-11-09 00:00:00-05:00,0.59,0.6,0.58,0.54,1207758000
2006-11-10 00:00:00-05:00,0.58,0.59,0.56,0.53,1317192000
2006-11-13 00:00:00-05:00,0.58,0.6,0.57,0.55,852282000
2006-11-14 00:00:00-05:00,0.6,0.61,0.58,0.56,628530000
2006-11-15 00:00:00-05:00,0.6,0.61,0.59,0.55,491892000
2006-11-16 00:00:00-05:00,0.6,0.61,0.59,0.55,457182000
2006-11-17 00:00:00-05:00,0.6,0.61,0.6,0.56,361608000
2006-11-20 00:00:00-05:00,0.6,0.61,0.59,0.56,608634000
2006-11-21 00:00:00-05:00,0.61,0.61,0.6,0.55,387384000
2006-11-22 00:00:00-05:00,0.6,0.61,0.6,0.56,240258000
2006-11-24 00:00:00-05:00,0.61,0.62,0.6,0.57,144336000
2006-11-27 00:00:00-05:00,0.61,0.62,0.58,0.54,585294000
2006-11-28 00:00:00-05:00,0.59,0.6,0.58,0.55,480966000
2006-11-29 00:00:00-05:00,0.61,0.62,0.6,0.56,579792000
2006-11-30 00:00:00-05:00,0.61,0.62,0.6,0.57,583632000
2006-12-01 00:00:00-05:00,0.61,0.61,0.59,0.54,785010000
2006-12-04 00:00:00-05:00,0.6,0.62,0.6,0.57,621570000
2006-12-05 00:00:00-05:00,0.61,0.61,0.6,0.56,663354000
2006-12-06 00:00:00-05:00,0.61,0.61,0.6,0.56,478242000
2006-12-07 00:00:00-05:00,0.61,0.61,0.59,0.55,486894000
2006-12-08 00:00:00-05:00,0.59,0.6,0.58,0.54,564858000
2006-12-11 00:00:00-05:00,0.59,0.61,0.59,0.55,515484000
2006-12-12 00:00:00-05:00,0.6,0.6,0.59,0.55,568116000
2006-12-13 00:00:00-05:00,0.6,0.61,0.6,0.55,491952000
2006-12-14 00:00:00-05:00,0.61,0.62,0.61,0.56,715380000
2006-12-15 00:00:00-05:00,0.62,0.62,0.61,0.57,746094000
2006-12-18 00:00:00-05:00,0.63,0.64,0.63,0.58,688356000
2006-12-19 00:00:00-05:00,0.63,0.65,0.63,0.59,545622000
2006-12-20 00:00:00-05:00,0.64,0.65,0.64,0.58,306594000
2006-12-21 00:00:00-05:00,0.64,0.64,0.62,0.58,367920000
2006-12-22 00:00:00-05:00,0.63,0.63,0.61,0.57,370170000
2006-12-26 00:00:00-05:00,0.62,0.63,0.61,0.57,228192000
2006-12-27 00:00:00-05:00,0.62,0.63,0.62,0.57,264954000
2006-12-28 00:00:00-05:00,0.63,0.63,0.62,0.57,213912000
2006-12-29 00:00:00-05:00,0.62,0.63,0.62,0.57,386094000
2007-01-03 00:00:00-05:00,0.62,0.63,0.58,0.55,1154820000
2007-01-04 00:00:00-05:00,0.6,0.6,0.58,0.55,797298000
2007-01-05 00:00:00-05:00,0.58,0.59,0.56,0.51,1243344000
2007-01-08 00:00:00-05:00,0.56,0.58,0.55,0.52,657270000
2007-01-09 00:00:00-05:00,0.57,0.57,0.55,0.51,764166000
2007-01-10 00:00:00-05:00,0.55,0.59,0.54,0.53,1108746000
2007-01-11 00:00:00-05:00,0.58,0.59,0.57,0.53,924504000
2007-01-12 00:00:00-05:00,0.57,0.59,0.57,0.54,698190000
2007-01-16 00:00:00-05:00,0.59,0.59,0.58,0.54,711864000
2007-01-17 00:00:00-05:00,0.58,0.58,0.57,0.53,707934000
2007-01-18 00:00:00-05:00,0.57,0.57,0.52,0.48,1501638000
2007-01-19 00:00:00-05:00,0.52,0.54,0.52,0.49,942606000
2007-01-22 00:00:00-05:00,0.54,0.55,0.53,0.49,730644000
2007-01-23 00:00:00-05:00,0.53,0.54,0.52,0.49,630354000
2007-01-24 00:00:00-05:00,0.54,0.56,0.54,0.5,685722000
2007-01-25 00:00:00-05:00,0.55,0.56,0.53,0.48,616284000
2007-01-26 00:00:00-05:00,0.53,0.54,0.51,0.48,829584000
2007-01-29 00:00:00-05:00,0.52,0.52,0.5,0.46,1258284000
2007-01-30 00:00:00-05:00,0.51,0.52,0.5,0.47,636174000
2007-01-31 00:00:00-05:00,0.51,0.52,0.5,0.47,467976000
2007-02-01 00:00:00-05:00,0.51,0.52,0.5,0.47,650898000
2007-02-02 00:00:00-05:00,0.52,0.53,0.52,0.49,586590000
2007-02-05 00:00:00-05:00,0.53,0.54,0.53,0.49,579906000
2007-02-06 00:00:00-05:00,0.55,0.57,0.54,0.51,775386000
2007-02-07 00:00:00-05:00,0.56,0.58,0.56,0.53,761058000
2007-02-08 00:00:00-05:00,0.57,0.58,0.57,0.53,726276000
2007-02-09 00:00:00-05:00,0.58,0.58,0.54,0.5,937956000
2007-02-12 00:00:00-05:00,0.55,0.57,0.54,0.51,789360000
2007-02-13 00:00:00-05:00,0.57,0.57,0.56,0.52,849732000
2007-02-14 00:00:00-05:00,0.57,0.57,0.56,0.51,1081848000
2007-02-15 00:00:00-05:00,0.56,0.57,0.55,0.52,488682000
2007-02-16 00:00:00-05:00,0.56,0.56,0.54,0.5,915060000
2007-02-20 00:00:00-05:00,0.55,0.55,0.54,0.5,625578000
2007-02-21 00:00:00-05:00,0.55,0.55,0.54,0.5,655332000
2007-02-22 00:00:00-05:00,0.55,0.56,0.54,0.5,655452000
2007-02-23 00:00:00-05:00,0.55,0.55,0.54,0.5,403050000
2007-02-26 00:00:00-05:00,0.55,0.55,0.54,0.49,494070000
2007-02-27 00:00:00-05:00,0.53,0.54,0.52,0.48,714630000
2007-02-28 00:00:00-05:00,0.52,0.53,0.51,0.47,780048000
2007-03-01 00:00:00-05:00,0.51,0.52,0.5,0.47,837228000
2007-03-02 00:00:00-05:00,0.51,0.51,0.5,0.45,682728000
2007-03-05 00:00:00-05:00,0.49,0.5,0.48,0.44,663558000
2007-03-06 00:00:00-05:00,0.49,0.51,0.49,0.47,805974000
2007-03-07 00:00:00-05:00,0.51,0.51,0.49,0.45,811656000
2007-03-08 00:00:00-05:00,0.5,0.52,0.5,0.47,770622000
2007-03-09 00:00:00-05:00,0.52,0.53,0.5,0.47,555306000
2007-03-12 00:00:00-04:00,0.5,0.51,0.5,0.46,428010000
2007-03-13 00:00:00-04:00,0.5,0.5,0.48,0.44,617070000
2007-03-14 00:00:00-04:00,0.49,0.49,0.47,0.44,971610000
2007-03-15 00:00:00-04:00,0.48,0.49,0.47,0.44,655752000
2007-03-16 00:00:00-04:00,0.48,0.48,0.47,0.43,525648000
2007-03-19 00:00:00-04:00,0.47,0.48,0.47,0.44,461508000
2007-03-20 00:00:00-04:00,0.47,0.48,0.47,0.43,656490000
2007-03-21 00:00:00-04:00,0.49,0.51,0.48,0.46,1268376000
2007-03-22 00:00:00-04:00,0.5,0.51,0.5,0.47,810954000
2007-03-23 00:00:00-04:00,0.51,0.52,0.5,0.46,524640000
2007-03-26 00:00:00-04:00,0.51,0.51,0.5,0.46,447336000
2007-03-27 00:00:00-04:00,0.5,0.51,0.5,0.46,469020000
2007-03-28 00:00:00-04:00,0.49,0.5,0.49,0.45,459504000
2007-03-29 00:00:00-04:00,0.49,0.49,0.47,0.44,719016000
2007-03-30 00:00:00-04:00,0.48,0.49,0.48,0.44,581244000
2007-04-02 00:00:00-04:00,0.48,0.48,0.47,0.44,400830000
2007-04-03 00:00:00-04:00,0.48,0.48,0.47,0.44,473724000
2007-04-04 00:00:00-04:00,0.48,0.48,0.47,0.44,361692000
2007-04-05 00:00:00-04:00,0.48,0.52,0.48,0.47,1332900000
2007-04-09 00:00:00-04:00,0.51,0.52,0.5,0.46,640950000
2007-04-10 00:00:00-04:00,0.5,0.51,0.5,0.46,794220000
2007-04-11 00:00:00-04:00,0.5,0.51,0.49,0.45,810150000
2007-04-12 00:00:00-04:00,0.49,0.51,0.49,0.46,743640000
2007-04-13 00:00:00-04:00,0.5,0.51,0.5,0.47,638694000
2007-04-16 00:00:00-04:00,0.51,0.51,0.5,0.46,671838000
2007-04-17 00:00:00-04:00,0.52,0.53,0.51,0.47,1059108000
2007-04-18 00:00:00-04:00,0.51,0.52,0.51,0.48,683802000
2007-04-19 00:00:00-04:00,0.51,0.53,0.51,0.48,568056000
2007-04-20 00:00:00-04:00,0.53,0.53,0.52,0.49,590052000
2007-04-23 00:00:00-04:00,0.53,0.53,0.52,0.48,595272000
2007-04-24 00:00:00-04:00,0.53,0.55,0.53,0.5,1028088000
2007-04-25 00:00:00-04:00,0.54,0.55,0.54,0.51,509640000
2007-04-26 00:00:00-04:00,0.55,0.56,0.55,0.51,500070000
2007-04-27 00:00:00-04:00,0.56,0.56,0.54,0.51,554058000
2007-04-30 00:00:00-04:00,0.56,0.57,0.55,0.5,563388000
2007-05-01 00:00:00-04:00,0.56,0.56,0.55,0.51,544554000
2007-05-02 00:00:00-04:00,0.56,0.56,0.54,0.5,659658000
2007-05-03 00:00:00-04:00,0.55,0.56,0.55,0.51,500250000
2007-05-04 00:00:00-04:00,0.56,0.56,0.56,0.52,405246000
2007-05-07 00:00:00-04:00,0.57,0.58,0.55,0.5,557100000
2007-05-08 00:00:00-04:00,0.55,0.56,0.54,0.51,737100000
2007-05-09 00:00:00-04:00,0.55,0.56,0.54,0.51,417870000
2007-05-10 00:00:00-04:00,0.56,0.57,0.54,0.5,802584000
2007-05-11 00:00:00-04:00,0.58,0.59,0.57,0.54,1530630000
2007-05-14 00:00:00-04:00,0.58,0.59,0.57,0.53,731568000
2007-05-15 00:00:00-04:00,0.58,0.58,0.57,0.53,621360000
2007-05-16 00:00:00-04:00,0.58,0.58,0.56,0.53,523104000
2007-05-17 00:00:00-04:00,0.58,0.58,0.57,0.52,443664000
2007-05-18 00:00:00-04:00,0.58,0.59,0.57,0.54,604266000
2007-05-21 00:00:00-04:00,0.58,0.6,0.58,0.54,645768000
2007-05-22 00:00:00-04:00,0.59,0.59,0.58,0.54,401736000
2007-05-23 00:00:00-04:00,0.59,0.59,0.57,0.53,448248000
2007-05-24 00:00:00-04:00,0.58,0.58,0.55,0.51,607800000
2007-05-25 00:00:00-04:00,0.56,0.56,0.55,0.51,308976000
2007-05-29 00:00:00-04:00,0.56,0.57,0.56,0.52,316242000
2007-05-30 00:00:00-04:00,0.56,0.57,0.55,0.52,331650000
2007-05-31 00:00:00-04:00,0.57,0.58,0.57,0.53,481572000
2007-06-01 00:00:00-04:00,0.58,0.59,0.58,0.53,429084000
2007-06-04 00:00:00-04:00,0.58,0.59,0.57,0.54,322002000
2007-06-05 00:00:00-04:00,0.59,0.6,0.59,0.55,698586000
2007-06-06 00:00:00-04:00,0.6,0.62,0.6,0.56,950736000
2007-06-07 00:00:00-04:00,0.6,0.61,0.6,0.55,791862000
2007-06-08 00:00:00-04:00,0.59,0.61,0.59,0.56,533268000
2007-06-11 00:00:00-04:00,0.61,0.62,0.61,0.56,434634000
2007-06-12 00:00:00-04:00,0.61,0.62,0.6,0.55,526770000
2007-06-13 00:00:00-04:00,0.61,0.62,0.6,0.57,587232000
2007-06-14 00:00:00-04:00,0.62,0.63,0.62,0.58,508548000
2007-06-15 00:00:00-04:00,0.64,0.66,0.64,0.6,1081998000
2007-06-18 00:00:00-04:00,0.67,0.67,0.65,0.6,685662000
2007-06-19 00:00:00-04:00,0.66,0.67,0.65,0.61,491952000
2007-06-20 00:00:00-04:00,0.67,0.67,0.66,0.61,822792000
2007-06-21 00:00:00-04:00,0.68,0.72,0.67,0.66,1297326000
2007-06-22 00:00:00-04:00,0.72,0.73,0.71,0.67,882618000
2007-06-25 00:00:00-04:00,0.71,0.72,0.7,0.65,819702000
2007-06-26 00:00:00-04:00,0.71,0.71,0.67,0.62,868482000
2007-06-27 00:00:00-04:00,0.68,0.69,0.67,0.64,613140000
2007-06-28 00:00:00-04:00,0.7,0.71,0.69,0.64,597534000
2007-06-29 00:00:00-04:00,0.7,0.7,0.69,0.63,516570000
2007-07-02 00:00:00-04:00,0.7,0.72,0.7,0.66,563850000
2007-07-03 00:00:00-04:00,0.72,0.72,0.71,0.66,238770000
2007-07-05 00:00:00-04:00,0.72,0.73,0.71,0.67,373290000
2007-07-06 00:00:00-04:00,0.73,0.73,0.72,0.67,282720000
2007-07-09 00:00:00-04:00,0.73,0.75,0.73,0.69,536784000
2007-07-10 00:00:00-04:00,0.75,0.76,0.74,0.69,552654000
2007-07-11 00:00:00-04:00,0.76,0.76,0.74,0.69,582612000
2007-07-12 00:00:00-04:00,0.76,0.77,0.75,0.71,438732000
2007-07-13 00:00:00-04:00,0.77,0.78,0.76,0.7,372630000
2007-07-16 00:00:00-04:00,0.77,0.78,0.76,0.71,541710000
2007-07-17 00:00:00-04:00,0.78,0.8,0.77,0.71,643812000
2007-07-18 00:00:00-04:00,0.76,0.77,0.75,0.7,550656000
2007-07-19 00:00:00-04:00,0.77,0.78,0.75,0.7,407376000
2007-07-20 00:00:00-04:00,0.76,0.77,0.75,0.69,505650000
2007-07-23 00:00:00-04:00,0.75,0.77,0.75,0.7,360474000
2007-07-24 00:00:00-04:00,0.76,0.76,0.73,0.68,457560000
2007-07-25 00:00:00-04:00,0.74,0.75,0.72,0.67,437196000
2007-07-26 00:00:00-04:00,0.73,0.75,0.72,0.68,710268000
2007-07-27 00:00:00-04:00,0.74,0.77,0.74,0.68,615480000
2007-07-30 00:00:00-04:00,0.74,0.76,0.74,0.7,538158000
2007-07-31 00:00:00-04:00,0.79,0.8,0.76,0.7,711492000
2007-08-01 00:00:00-04:00,0.75,0.77,0.72,0.69,705828000
2007-08-02 00:00:00-04:00,0.77,0.77,0.74,0.69,468606000
2007-08-03 00:00:00-04:00,0.75,0.76,0.71,0.65,623412000
2007-08-06 00:00:00-04:00,0.71,0.72,0.69,0.66,524724000
2007-08-07 00:00:00-04:00,0.71,0.74,0.71,0.67,565764000
2007-08-08 00:00:00-04:00,0.74,0.78,0.73,0.7,660744000
2007-08-09 00:00:00-04:00,0.76,0.79,0.75,0.7,1251834000
2007-08-10 00:00:00-04:00,0.71,0.74,0.69,0.67,1141014000
2007-08-13 00:00:00-04:00,0.74,0.74,0.71,0.66,700410000
2007-08-14 00:00:00-04:00,0.73,0.76,0.73,0.69,1092174000
2007-08-15 00:00:00-04:00,0.75,0.76,0.72,0.66,695142000
2007-08-16 00:00:00-04:00,0.71,0.72,0.68,0.65,780030000
2007-08-17 00:00:00-04:00,0.73,0.75,0.71,0.69,728712000
2007-08-20 00:00:00-04:00,0.75,0.76,0.74,0.69,519684000
2007-08-21 00:00:00-04:00,0.75,0.79,0.74,0.72,715338000
2007-08-22 00:00:00-04:00,0.81,0.81,0.79,0.74,566154000
2007-08-23 00:00:00-04:00,0.81,0.82,0.8,0.73,667986000
2007-08-24 00:00:00-04:00,0.8,0.81,0.79,0.74,361644000
2007-08-27 00:00:00-04:00,0.8,0.83,0.8,0.75,635946000
2007-08-28 00:00:00-04:00,0.82,0.83,0.77,0.71,560022000
2007-08-29 00:00:00-04:00,0.79,0.82,0.79,0.75,538560000
2007-08-30 00:00:00-04:00,0.81,0.83,0.81,0.74,465660000
2007-08-31 00:00:00-04:00,0.83,0.86,0.82,0.78,720834000
2007-09-04 00:00:00-04:00,0.86,0.88,0.84,0.81,683268000
2007-09-05 00:00:00-04:00,0.88,0.9,0.87,0.8,656274000
2007-09-06 00:00:00-04:00,0.88,0.89,0.87,0.8,425496000
2007-09-07 00:00:00-04:00,0.85,0.86,0.83,0.77,602304000
2007-09-10 00:00:00-04:00,0.86,0.88,0.84,0.78,872112000
2007-09-11 00:00:00-04:00,0.86,0.87,0.85,0.79,405424000
2007-09-12 00:00:00-04:00,0.87,0.88,0.82,0.76,554452000
2007-09-13 00:00:00-04:00,0.85,0.85,0.82,0.76,452864000
2007-09-14 00:00:00-04:00,0.82,0.82,0.8,0.74,487308000
2007-09-17 00:00:00-04:00,0.81,0.82,0.8,0.74,374828000
2007-09-18 00:00:00-04:00,0.81,0.89,0.81,0.8,844740000
2007-09-19 00:00:00-04:00,0.88,0.9,0.85,0.79,521360000
2007-09-20 00:00:00-04:00,0.86,0.87,0.84,0.78,324172000
2007-09-21 00:00:00-04:00,0.86,0.88,0.85,0.79,457532000
2007-09-24 00:00:00-04:00,0.87,0.9,0.86,0.81,456360000
2007-09-25 00:00:00-04:00,0.88,0.9,0.88,0.82,360748000
2007-09-26 00:00:00-04:00,0.9,0.92,0.9,0.84,518032000
2007-09-27 00:00:00-04:00,0.93,0.93,0.91,0.84,378280000
2007-09-28 00:00:00-04:00,0.93,0.93,0.9,0.83,404292000
2007-10-01 00:00:00-04:00,0.91,0.95,0.91,0.87,398200000
2007-10-02 00:00:00-04:00,0.94,0.94,0.92,0.86,284960000
2007-10-03 00:00:00-04:00,0.92,0.92,0.88,0.82,467196000
2007-10-04 00:00:00-04:00,0.89,0.9,0.87,0.82,378976000
2007-10-05 00:00:00-04:00,0.91,0.93,0.9,0.85,344840000
2007-10-08 00:00:00-04:00,0.93,0.94,0.92,0.86,252484000
2007-10-09 00:00:00-04:00,0.94,0.94,0.91,0.85,403008000
2007-10-10 00:00:00-04:00,0.93,0.93,0.9,0.85,389136000
2007-10-11 00:00:00-04:00,0.91,0.93,0.87,0.81,529104000
2007-10-12 00:00:00-04:00,0.89,0.9,0.88,0.83,409952000
2007-10-15 00:00:00-04:00,0.91,0.92,0.9,0.83,355900000
2007-10-16 00:00:00-04:00,0.91,0.93,0.91,0.84,276360000
2007-10-17 00:00:00-04:00,0.95,0.99,0.95,0.91,717944000
2007-10-18 00:00:00-04:00,0.99,0.99,0.96,0.91,340620000
2007-10-19 00:00:00-04:00,0.99,0.99,0.93,0.86,505768000
2007-10-22 00:00:00-04:00,0.93,0.98,0.92,0.9,537656000
2007-10-23 00:00:00-04:00,0.99,0.99,0.96,0.9,294292000
2007-10-24 00:00:00-04:00,0.96,0.96,0.9,0.87,565500000
2007-10-25 00:00:00-04:00,0.92,0.93,0.84,0.8,806192000
2007-10-26 00:00:00-04:00,0.89,0.9,0.85,0.79,616580000
2007-10-29 00:00:00-04:00,0.83,0.84,0.81,0.77,813896000
2007-10-30 00:00:00-04:00,0.85,0.89,0.83,0.8,525212000
2007-10-31 00:00:00-04:00,0.88,0.88,0.85,0.81,455188000
2007-11-01 00:00:00-04:00,0.87,0.9,0.86,0.81,587236000
2007-11-02 00:00:00-04:00,0.9,0.93,0.88,0.84,491844000
2007-11-05 00:00:00-05:00,0.91,0.94,0.9,0.84,436636000
2007-11-06 00:00:00-05:00,0.93,0.95,0.92,0.87,554620000
2007-11-07 00:00:00-05:00,0.95,0.95,0.89,0.83,546768000
2007-11-08 00:00:00-05:00,0.89,0.91,0.82,0.78,996824000
2007-11-09 00:00:00-05:00,0.86,0.87,0.82,0.76,871056000
2007-11-12 00:00:00-05:00,0.83,0.84,0.75,0.69,715732000
2007-11-13 00:00:00-05:00,0.76,0.82,0.75,0.75,726696000
2007-11-14 00:00:00-05:00,0.84,0.85,0.8,0.74,666720000
2007-11-15 00:00:00-05:00,0.8,0.81,0.77,0.73,496436000
2007-11-16 00:00:00-05:00,0.8,0.81,0.79,0.74,423592000
2007-11-19 00:00:00-05:00,0.8,0.8,0.75,0.69,568412000
2007-11-20 00:00:00-05:00,0.77,0.77,0.73,0.69,622628000
2007-11-21 00:00:00-05:00,0.74,0.76,0.73,0.68,648452000
2007-11-23 00:00:00-05:00,0.75,0.76,0.74,0.69,141976000
2007-11-26 00:00:00-05:00,0.75,0.77,0.74,0.68,385896000
2007-11-27 00:00:00-05:00,0.75,0.77,0.74,0.71,458856000
2007-11-28 00:00:00-05:00,0.79,0.83,0.79,0.75,574548000
2007-11-29 00:00:00-05:00,0.82,0.85,0.82,0.76,489084000
2007-11-30 00:00:00-05:00,0.86,0.86,0.79,0.72,652656000
2007-12-03 00:00:00-05:00,0.8,0.81,0.79,0.73,490688000
2007-12-04 00:00:00-05:00,0.8,0.81,0.78,0.73,371712000
2007-12-05 00:00:00-05:00,0.83,0.86,0.82,0.77,666704000
2007-12-06 00:00:00-05:00,0.84,0.86,0.83,0.79,371152000
2007-12-07 00:00:00-05:00,0.86,0.86,0.84,0.78,320292000
2007-12-10 00:00:00-05:00,0.85,0.87,0.85,0.79,336360000
2007-12-11 00:00:00-05:00,0.87,0.89,0.86,0.79,582436000
2007-12-12 00:00:00-05:00,0.89,0.9,0.87,0.81,617504000
2007-12-13 00:00:00-05:00,0.88,0.88,0.84,0.79,500364000
2007-12-14 00:00:00-05:00,0.86,0.89,0.85,0.8,354016000
